n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Heap (O1),Heap (O2),Heap (O3),Heap (Os),Heap (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
305,11501,11136,11017,11606,12077,12217,11609,11050,11415,12243,9524,10481,11089,10281,10060
306,11132,10776,10626,11207,11581,12253,11577,11030,11446,12162,9607,10608,11114,10406,10115
307,11240,10862,10600,11283,11518,12223,11571,11001,11622,12214,9767,10500,11089,10275,10262
308,11623,11272,11075,11579,12035,12258,11612,11059,11539,12283,9673,10575,11168,10512,10234
309,11640,10920,11118,11566,12069,12297,11758,11145,11573,12307,9779,10590,11229,10379,10215
310,11330,10835,10733,11332,11619,12382,11780,11126,11573,12412,9760,10643,11214,10390,10262
311,11427,10888,10779,11354,11675,12454,11795,11179,11625,12478,9777,10750,11258,10487,10273
312,11662,11387,11180,11752,12392,12520,11904,11252,11732,12471,9859,10704,11360,10452,10360
313,11929,11596,11393,12043,12575,12482,11913,11328,11822,12525,9830,10732,11407,10502,10395
314,11562,11166,10945,11670,11974,12532,11897,11370,11780,12565,9895,10860,11435,10576,10627
315,11647,11149,11048,11718,11989,12584,11955,11415,11835,12675,9910,10823,11477,10649,10519
316,12095,11693,11518,12030,12682,12686,12030,11455,11860,12733,9970,10881,11545,10667,10558
317,12098,11732,11541,12056,12670,12693,12058,11491,11946,12802,10038,10985,11555,10709,10559
318,11739,11283,11096,11814,12174,12761,12167,11506,11983,12830,10087,10942,11658,10741,10615
319,11863,11160,11137,11900,12137,12849,12164,11532,12029,12901,10091,11077,11673,10762,10828
320,12245,11841,11732,12209,12920,12897,12235,11593,12035,12911,10186,11067,11680,10867,10660
321,12357,12054,11887,12383,12987,12918,12255,11660,12126,12956,10159,11132,11739,10860,10775
322,12094,11590,11431,12014,12454,12936,12279,11635,12126,13014,10238,11124,11774,10900,10756
323,12104,11628,11407,12048,12442,13031,12319,11690,12167,13004,10268,11169,11807,10902,10942
324,12513,12184,11951,12437,12991,13037,12360,11719,12212,13105,10315,11221,11857,10952,10864
325,12550,12224,11985,12450,13063,13071,12393,11764,12239,13096,10353,11257,11893,11038,10914
326,12214,11764,11533,12147,12522,13163,12454,11816,12282,13185,10399,11307,11937,11048,10906
327,12245,11826,11575,12234,12610,13156,12503,11866,12334,13198,10415,11356,11985,11147,10963
328,12627,12332,12068,12615,13272,13198,12553,11893,12439,13237,10479,11402,12030,11190,11011
329,12889,12610,12302,12757,13584,13246,12580,11924,12391,13264,10531,11442,12077,11176,11105
330,12515,12128,11916,12390,13001,13278,12631,12008,12445,13332,10552,11495,12135,11232,11148
331,12566,12149,11851,12472,13026,13304,12675,12025,12495,13397,10613,11535,12190,11314,11128
332,13086,12625,12424,12864,13523,13465,12728,12061,12540,13420,10634,11573,12209,11385,11260
333,13069,12743,12450,12866,13627,13508,12831,12104,12581,13465,10677,11642,12295,11402,11279
334,12735,12278,11964,12594,13137,13504,12811,12147,12657,13506,10708,11689,12267,11440,11251
335,12755,12321,12027,12655,13237,13568,12868,12203,12692,13589,10812,11728,12314,11487,11337
336,13121,12860,12548,13021,13833,13587,12920,12254,12727,13611,10800,11788,12381,11554,11415
337,13462,13034,12791,13185,13971,13622,12946,12273,12786,13682,10826,11775,12416,11679,11582
338,13038,12527,12279,12797,13346,13677,13028,12305,12794,13698,10899,11874,12493,11651,11417
339,13136,12580,12315,12832,13385,13696,13046,12388,12845,13747,10912,11894,12489,11655,11540
340,13598,13173,12892,13191,13969,13768,13102,12418,12899,13812,10982,11920,12536,11715,11503
341,13611,13189,12927,13272,14018,13786,13172,12447,12945,13839,10994,11964,12609,11716,11567
342,13285,12697,12442,12987,13491,13854,13209,12502,12987,13911,11040,12179,12623,11816,11620
343,13307,12747,12496,13036,13560,13945,13253,12596,13049,13950,11094,12044,12685,12006,11707
344,13727,13309,13025,13406,14275,13959,13315,12608,13143,14034,11126,12083,12719,11910,11753
345,13932,13488,13237,13643,14468,14002,13358,12648,13143,14045,11165,12117,12786,11981,11733
346,13463,12960,12712,13366,13793,14092,13402,12707,13208,14109,11215,12230,12810,11928,11748
347,13413,12997,12755,13297,13820,14155,13470,12762,13275,14173,11258,12196,12848,12083,12010
348,13997,13569,13364,13746,14490,14197,13516,12801,13290,14238,11276,12253,12897,11989,11857
349,14050,13622,13471,13788,14564,14260,13573,12848,13367,14275,11385,12290,12978,12018,11935
350,13709,13132,12891,13432,13899,14372,13641,12899,13414,14328,11371,12332,13019,12196,11919
351,13717,13177,12941,13438,14011,14377,13698,12943,13478,14399,11403,12525,13029,12239,11969
352,14186,13766,13503,13931,14743,14403,13761,13004,13515,14424,11449,12422,13086,12352,12035
353,14353,13928,13694,14216,14943,14470,13783,13037,13544,14479,11494,12437,13089,12180,12118
354,13981,13397,13189,13766,14283,14504,13839,13075,13591,14555,11552,12494,13143,12326,12177
355,13987,13457,13177,13798,14274,14626,13896,13154,13707,14570,11575,12557,13194,12345,12154
356,14516,14028,13826,14316,14946,14597,13951,13174,13694,14620,11601,12587,13255,12354,12163
357,14562,14077,13863,14326,14959,14651,14029,13210,13828,14679,11655,12601,13368,12419,12280
358,14204,13597,13321,13904,14417,14709,14039,13267,13811,14734,11688,12675,13317,12640,12256
359,14194,13636,13340,13984,14439,14775,14064,13333,13847,14779,11738,12716,13367,12538,12284
360,14670,14203,13966,14440,15226,14808,14136,13385,13910,14842,11758,12748,13402,12490,12384
361,14867,14472,14250,14625,15732,14917,14197,13444,13927,14878,11814,12787,13437,12549,12528
362,14358,13848,13603,14190,15038,14942,14224,13481,14115,14928,11853,12820,13521,12671,12403
363,14412,13891,13644,14248,15070,15031,14281,13510,14039,14989,11879,12872,13519,12625,12461
364,15002,14465,14293,14704,15766,15029,14332,13564,14113,15039,11944,12938,13571,12748,12488
365,15003,14512,14352,14773,15869,15081,14385,13613,14158,15158,12043,12924,13612,12664,12600
366,14629,14023,13777,14355,15163,15155,14459,13673,14224,15154,11994,12976,13660,12722,12606
367,14717,14072,13817,14365,15210,15217,14494,13719,14290,15219,12037,13000,13690,12764,12625
368,15155,14642,14422,14919,16002,15301,14560,13787,14360,15265,12078,13056,13755,12876,12700
369,15388,14818,14660,15154,16600,15330,14582,13815,14365,15319,12153,13126,13786,12890,12687
370,14969,14277,14099,14642,15871,15352,14651,13838,14446,15369,12178,13135,13818,12933,12830
371,14955,14347,14124,14674,16002,15485,14686,13934,14478,15480,12201,13189,13910,12906,12780
372,15536,14945,14823,15257,16632,15500,14751,13983,14526,15481,12238,13221,13911,12953,13006
373,15568,14972,14848,15273,16645,15579,14795,14168,14602,15535,12314,13299,13950,13142,12959
374,15191,14460,14252,14864,16077,15619,14858,14114,14685,15593,12319,13312,14012,13047,12949
375,15252,14496,14291,14926,16070,15679,14908,14123,14684,15663,12365,13341,14061,13180,12976
376,15631,15106,14912,15383,16874,15753,14965,14191,14739,15716,12413,13395,14096,13148,12980
377,15959,15376,15132,16051,17369,15769,15014,14228,14795,15754,12446,13403,14141,13279,13010
378,15458,14772,14558,15579,16621,15859,15090,14290,14838,15836,12472,13474,14171,13233,13116
379,15409,14770,14580,15690,16677,15925,15135,14331,14906,15877,12520,13483,14217,13313,13164
380,15996,15462,15268,16222,17393,15974,15205,14397,14942,15935,12569,13546,14290,13411,13154
381,16092,15493,15331,16286,17447,16048,15253,14439,15019,15987,12584,13569,14320,13362,13186
382,15693,14962,14722,15826,16792,16109,15289,14480,15094,16064,12618,13623,14325,13387,13230
383,15734,15019,14773,15831,16882,16160,15347,14539,15128,16128,12663,13668,14381,13550,13273
384,16246,15663,15409,16357,17698,16228,15395,14592,15178,16181,12711,13703,14409,13427,13329
385,16484,15921,15681,17023,17928,16243,15431,14620,15207,16210,12746,13751,14467,13572,13398
386,16062,15274,15048,16480,17166,16289,15480,14650,15249,16250,12799,13774,14522,13602,13406
387,16068,15321,15081,16515,17273,16365,15521,14700,15306,16320,12826,13808,14538,13839,13528
388,16499,15964,15813,17152,17991,16370,15569,14751,15345,16354,12881,13901,14587,13743,13438
389,16630,15995,15933,17149,17983,16428,15618,14779,15394,16413,12937,13907,14622,13769,13492
390,16194,15517,15233,16688,17410,16509,15679,14843,15444,16525,12925,13943,14672,13790,13585
391,16225,15546,15265,16728,17419,16557,15740,14878,15494,16534,12976,13972,14725,13715,13572
392,16747,16185,15933,17329,18271,16584,15769,14928,15535,16565,13012,14023,14770,13748,13759
393,17074,16446,16212,17743,18441,16615,15807,14966,15576,16627,13074,14073,14859,13929,13770
394,16496,15846,15516,17066,17667,16669,15942,15013,15701,16674,13084,14100,14859,13846,13804
395,16570,15823,15556,17055,17722,16719,15900,15071,15692,16726,13108,14136,14888,13856,13710
396,17073,16546,16311,17716,18476,16792,16056,15112,15782,16780,13190,14179,14978,13954,13777
397,17192,16509,16344,17760,18502,16888,15997,15158,15784,16843,13243,14206,14992,14085,13820
398,16656,15932,15708,17332,17857,16869,16066,15283,15838,16880,13228,14257,15037,14049,13832
399,16792,15990,15736,17252,17938,16963,16116,15323,15913,16963,13284,14284,15066,14021,13954
400,17326,16730,16473,17984,18764,17006,16152,15349,15935,17054,13313,14359,15122,14233,14111
401,17666,17027,16709,18202,19041,17079,16191,15327,16000,17032,13335,14359,15175,14129,14102
402,17162,16288,16009,17573,18224,17058,16250,15425,16054,17114,13405,14407,15194,14289,13991
403,17033,16357,16064,17598,18285,17109,16288,15451,16087,17145,13429,14474,15251,14332,14105
404,17597,17058,16862,18202,19082,17176,16363,15498,16148,17211,13527,14485,15277,14375,14231
405,17694,17103,16960,18317,19067,17234,16395,15528,16219,17257,13499,14557,15364,14249,14161
406,17210,16466,16172,17734,18388,17284,16456,15605,16234,17306,13572,14580,15384,14449,14170
407,17278,16496,16242,17781,18582,17355,16538,15642,16323,17373,13629,14601,15388,14379,14321
408,18007,17357,16996,18555,19363,17404,16565,15696,16347,17424,13616,14693,15462,14530,14280
409,18143,17657,17285,18708,19498,17486,16620,15739,16392,17501,13655,14706,15671,14511,14278
410,17335,16823,16544,18087,18709,17530,16659,15824,16453,17535,13710,14752,15562,14566,14315
411,17501,16857,16564,18094,18742,17594,16725,15875,16522,17669,13765,14761,15598,14650,14479
412,18233,17642,17403,18742,19584,17629,16865,15896,16548,17738,13812,14837,15611,14525,14439
413,18334,17694,17443,18929,19503,17701,16829,15936,16693,17717,13822,14853,15688,14590,14581
414,17785,16996,16696,18309,18871,17759,16970,15997,16687,17777,14041,14890,15763,14670,14555
415,17869,17040,16788,18301,18946,17830,16935,16043,16749,17841,13895,14959,15750,14776,14554
416,18425,17964,17599,19014,19777,17849,17024,16088,16778,17946,13922,14973,15784,14883,14682
417,18705,18227,17817,19217,20075,17916,17029,16140,16841,17934,13967,15010,15873,14789,14729
418,17700,17390,17052,18634,19230,17961,17124,16136,16875,18020,14001,15091,15957,14857,14705
419,18168,17449,17074,18644,19279,18025,17126,16222,16934,18121,14046,15090,15948,14814,14682
420,18599,18217,17964,19380,20071,18045,17234,16290,17022,18114,14127,15237,15985,14869,14954
421,18677,18264,18000,19456,20123,18137,17232,16316,17039,18165,14122,15188,16030,15193,14753
422,18350,17563,17203,18873,19513,18157,17284,16379,17108,18209,14195,15257,16068,14945,14803
423,18480,17597,17234,18868,19494,18249,17346,16466,17159,18270,14236,15292,16134,14956,14854
424,18850,18511,18109,19546,20416,18278,17407,16523,17181,18328,14246,15323,16165,15010,15026
425,19164,18796,18427,19794,20722,18328,17450,16551,17263,18453,14299,15349,16205,15055,15098
426,18671,17981,17587,19188,19868,18397,17504,16606,17349,18440,14296,15422,16214,15359,15286
427,18775,18007,17621,19160,19994,18433,17568,16643,17357,18508,14384,15437,16296,15298,15003
428,19132,18728,18514,19863,20748,18517,17620,16705,17427,18557,14386,15452,16503,15277,15022
429,19289,18782,18549,19979,20768,18614,17703,16833,17547,18629,14405,15719,16376,15379,15107
430,18862,18142,17767,19336,20160,18626,17733,16809,17525,18705,14498,15531,16442,15308,15084
431,18764,18184,17840,19356,20085,18704,17827,16859,17675,18744,14529,15584,16695,15351,15154
432,19391,19123,18673,20127,21047,18757,17879,16978,17662,18794,14513,15607,16482,15373,15170
433,19761,19367,18914,20443,21275,18782,17906,16959,17706,18850,14588,15633,16522,15376,15220
434,19011,18516,18119,19679,20380,18884,17979,16982,17762,18924,14684,15700,16575,15534,15416
435,19193,18580,18219,19745,20406,18939,18009,17057,17818,18970,14630,15747,16651,15597,15306
436,19861,19374,19059,20559,21263,18962,18105,17191,17878,19027,14688,15778,16654,15496,15314
437,20070,19434,19110,20567,21312,19035,18129,17168,17934,19118,14707,15810,16729,15695,15440
438,19431,18771,18269,19943,20568,19109,18182,17234,18000,19148,14754,15857,16762,15573,15462
439,19321,18714,18312,19939,20608,19177,18324,17285,18055,19227,14791,15900,16843,15582,15460
440,19980,19700,19256,20736,21602,19239,18312,17355,18122,19267,14815,15973,16963,15669,15495
441,20464,19961,19460,21166,21864,19300,18369,17432,18170,19355,14904,15981,16898,15853,15539
442,19645,19064,18650,20286,20969,19344,18439,17469,18224,19406,15172,16015,16963,16123,15647
443,19901,19099,18697,20289,21007,19553,18505,17507,18290,19462,14919,16072,16956,15749,15688
444,20292,19942,19556,21121,21882,19502,18538,17576,18307,19523,14978,16086,17045,15779,15756
445,20436,20025,19636,21149,21884,19553,18604,17630,18396,19573,15062,16130,17077,15843,15808
446,19904,19247,18817,20355,21154,19650,18661,17679,18486,19637,15236,16228,17143,15923,15758
447,19688,19304,18861,20432,21145,19695,18744,17738,18505,19709,15107,16233,17147,16085,15903
448,20619,20278,19757,21364,22236,19735,18798,17796,18566,19788,15149,16458,17196,15952,15933
449,20797,20532,20022,21696,22406,19788,18887,17812,18601,19825,15170,16340,17282,15983,15943
450,20445,19650,19175,20700,21500,19851,18940,17838,18653,19900,15209,16342,17269,16131,15938
451,20549,19707,19235,20770,21563,19897,18984,17923,18695,19928,15225,16401,17367,16252,16053
452,20911,20529,20102,21773,22428,19915,19042,18001,18760,20005,15284,16459,17383,16205,15944
453,20823,20586,20167,21991,22458,19996,19016,18009,18821,20055,15313,16660,17425,16155,16115
454,20272,19831,19393,20926,21677,20045,19094,18075,18872,20097,15365,16509,17470,16220,16058
455,20482,19882,19426,20952,21754,20110,19143,18114,18944,20163,15385,16614,17494,16286,16280
456,21325,20872,20310,21889,22779,20163,19195,18182,18978,20219,15618,16600,17549,16478,16191
457,21563,21143,20527,22412,23076,20258,19232,18218,19021,20279,15527,16647,17604,16492,16139
458,20964,20198,19716,21354,22048,20252,19287,18287,19071,20368,15517,16669,17620,16504,16212
459,20633,20257,19743,21373,22070,20353,19343,18328,19169,20393,15579,16719,17664,16653,16323
460,21305,20993,20609,22384,23129,20394,19402,18400,19202,20452,15589,16741,17697,16486,16256
461,21674,21043,20730,22671,23073,20547,19456,18434,19301,20516,15612,16811,17789,16660,16285
462,21258,20395,19853,21565,22273,20521,19582,18512,19304,20563,15662,16844,17836,16697,16323
463,20653,20394,19908,21630,22311,20570,19570,18537,19352,20639,15704,16940,17854,16521,16374
464,21789,21461,20840,22702,23449,20611,19635,18607,19407,20702,15799,16930,17907,16608,16470
465,22043,21766,21148,23065,23663,20693,19700,18710,19483,20757,15776,16973,17917,16653,16457
466,21554,20804,20363,21850,22659,20727,19801,18646,19530,20813,15809,16985,18031,16702,16663
467,20984,20823,20322,21931,22704,20812,19788,18785,19563,20891,15854,17239,18027,16777,16510
468,22130,21885,21307,23333,23570,20881,19919,18854,19720,21029,15933,17143,18083,16891,16737
469,22191,21804,21291,23149,23747,20935,19989,18875,19755,21003,15979,17137,18176,17028,16763
470,21652,21065,20473,22239,22906,21131,20031,18919,19797,21217,16026,17154,18209,17001,16765
471,21741,21090,20545,22212,22963,21190,20193,19052,19884,21180,16060,17253,18262,17028,16830
472,22164,22150,21478,23286,24050,21201,20161,19137,19932,21236,16100,17278,18296,17199,16792
473,22824,22373,21868,23779,24462,21233,20270,19149,20029,21336,16299,17316,18352,16963,16882
474,21658,21372,20845,22579,23347,21324,20344,19210,19998,21369,16180,17324,18374,17144,17138
475,22252,21405,20916,22559,23395,21360,20278,19286,20083,21410,16216,17424,18424,17275,16913
476,22695,22263,21881,23868,24385,21462,20439,19318,20135,21495,16244,17574,18485,17073,16990
477,22824,22287,21863,23897,24544,21485,20434,19316,20272,21586,16270,17523,18553,17137,17093
478,22290,21485,20967,22657,23501,21591,20478,19375,20216,21607,16247,17479,18683,17132,17136
479,21892,21545,21023,22677,23546,21593,20539,19435,20293,21635,16323,17522,18583,17319,17242
480,22805,22662,22109,23881,24733,21656,20585,19479,20353,21706,16341,17595,18612,17340,17042
481,22993,23004,22292,24175,24967,21713,20691,19525,20385,21765,16398,17680,18735,17237,17087
482,22527,22002,21326,23104,23801,21786,20759,19521,20526,21957,16443,17693,18738,17507,17175
483,22132,22146,21362,23185,23920,21887,20789,19710,20484,21944,16449,17798,18792,17407,17250
484,23316,23171,22435,24442,25002,21975,20874,19725,20628,22062,16546,17777,18841,17542,17321
485,23511,23271,22477,24620,25136,21960,20913,19780,20622,22040,16526,17851,18862,17573,17855
486,22818,22252,21483,23314,24080,22007,21029,19832,20726,22115,16653,17887,19107,17450,17434
487,22819,22275,21509,23399,24108,22140,21020,19884,20805,22171,16714,17876,19014,17691,17457
488,23524,23541,22643,24686,25291,22156,21228,19928,20858,22239,16671,17957,19016,17719,17433
489,23749,23591,23059,25142,25642,22248,21137,20015,20883,22370,16738,17986,19023,17712,17521
490,22541,22529,21884,23717,24458,22325,21210,20024,20960,22412,16798,18026,19120,17614,17535
491,23182,22534,21936,23826,24529,22357,21257,20072,21014,22442,16819,18050,19312,17912,17572
492,23914,23610,23066,25028,25689,22483,21266,20171,21075,22411,16837,18090,19178,17894,17653
493,23962,23582,23130,25160,25701,22496,21321,20241,21069,22480,16901,18222,19148,17815,17639
494,23076,22666,22161,23831,24581,22614,21464,20309,21156,22614,16943,18195,19422,17975,17740
495,23329,22752,22186,23960,24788,22605,21552,20419,21265,22703,16997,18259,19320,18110,17657
496,24202,23958,23375,25432,26045,22757,21611,20354,21248,22700,17002,18273,19338,17894,17771
497,24490,24853,23553,25721,26349,22712,21643,20393,21303,22778,16998,18279,19360,18034,17881
498,23681,23295,22488,24339,25138,22757,21654,20462,21408,22842,17056,18360,19441,18161,17789
499,23547,23463,22511,24478,25217,22874,21747,20651,21480,22877,17173,18415,19504,18093,17922
500,24546,24760,23756,25886,26387,22995,21777,20642,21559,22949,17176,18406,19513,18087,17949
