n,Heap Cache,Tournament Tree
516,177,158
517,178,158
518,179,158
519,180,159
520,179,160
521,179,160
522,180,160
523,180,161
524,180,162
525,181,162
526,181,162
527,182,163
528,181,163
529,183,164
530,183,165
531,183,166
532,183,166
533,183,166
534,184,168
535,185,167
536,185,168
537,186,169
538,186,168
539,186,169
540,186,169
541,186,171
542,187,171
543,188,171
544,187,172
545,188,171
546,188,173
547,188,174
548,189,173
549,189,174
550,189,174
551,190,174
552,190,176
553,192,176
554,191,176
555,192,177
556,192,177
557,192,177
558,192,178
559,192,179
560,194,179
561,193,179
562,194,180
563,194,181
564,195,183
565,194,182
566,197,182
567,196,181
568,196,182
569,196,184
570,197,184
571,197,184
572,198,184
573,198,186
574,198,186
575,199,186
576,199,186
577,199,187
578,199,189
579,200,189
580,200,189
581,201,189
582,200,190
583,201,190
584,202,191
585,202,191
586,202,192
587,202,193
588,203,192
589,203,193
590,203,193
591,204,194
592,205,194
593,205,194
594,205,194
595,206,196
596,206,197
597,206,196
598,206,197
599,207,197
600,208,198
601,207,199
602,211,200
603,208,199
604,209,200
605,210,200
606,209,200
607,210,201
608,210,202
609,210,202
610,211,203
611,211,203
612,212,203
613,212,204
614,212,204
615,213,205
616,213,205
617,213,205
618,214,206
619,215,206
620,215,207
621,215,207
622,215,208
623,216,209
624,217,209
625,216,209
626,217,209
627,217,210
628,218,211
629,219,211
630,218,212
631,219,212
632,219,213
633,219,213
634,220,214
635,220,214
636,221,214
637,225,220
638,222,215
639,222,216
640,222,216
641,225,216
642,223,217
643,223,218
644,224,218
645,226,218
646,224,219
647,224,219
648,226,219
649,227,219
650,227,220
651,227,221
652,226,222
653,227,221
654,227,221
655,228,223
656,228,223
657,231,223
658,229,224
659,229,224
660,230,224
661,230,224
662,231,226
663,232,225
664,233,226
665,233,226
666,232,226
667,232,227
668,233,228
669,233,228
670,234,228
671,234,229
672,235,230
673,235,230
674,235,231
675,236,231
676,237,231
677,236,232
678,237,232
679,237,233
680,238,233
681,239,234
682,238,234
683,239,235
684,239,234
685,240,235
686,243,237
687,240,235
688,241,236
689,241,237
690,243,237
691,242,238
692,243,238
693,243,238
694,244,238
695,244,239
696,244,239
697,245,241
698,245,240
699,246,240
700,246,242
701,247,242
702,247,242
703,247,242
704,247,243
705,248,243
706,249,243
707,249,244
708,250,245
709,250,245
710,251,245
711,251,247
712,251,246
713,252,245
714,253,246
715,253,246
716,253,248
717,253,248
718,253,249
719,254,249
720,255,249
721,255,249
722,256,250
723,257,251
724,256,250
725,257,251
726,257,251
727,257,251
728,258,253
729,259,252
730,259,253
731,260,254
732,262,254
733,260,254
734,261,254
735,261,255
736,262,255
737,262,256
738,264,255
739,265,257
740,265,258
741,263,257
742,264,258
743,265,258
744,271,261
745,266,258
746,266,258
747,266,259
748,267,260
749,268,259
750,269,260
751,268,260
752,269,263
753,270,262
754,274,261
755,270,262
756,270,263
757,270,262
758,272,264
759,271,263
760,272,264
761,272,264
762,273,267
763,274,266
764,274,267
765,274,266
766,276,267
767,275,268
768,276,268
769,277,270
770,277,269
771,277,270
772,277,271
773,277,271
774,278,271
775,278,271
776,279,271
777,280,272
778,279,272
779,281,272
780,280,274
781,281,274
782,281,275
783,282,275
784,282,274
785,282,275
786,282,275
787,283,275
788,283,276
789,285,276
790,284,276
791,286,277
792,285,278
793,286,277
794,286,278
795,287,280
796,287,280
797,287,281
798,288,281
799,289,281
800,288,282
801,290,282
802,290,282
803,291,283
804,290,284
805,290,283
806,292,283
807,293,285
808,292,286
809,293,285
810,293,284
811,293,285
812,293,285
813,294,286
814,294,286
815,295,288
816,295,290
817,296,289
818,297,288
819,296,290
820,297,290
821,297,291
822,297,290
823,298,291
824,300,292
825,299,293
826,300,292
827,300,293
828,301,294
829,301,293
830,302,294
831,303,294
832,302,294
833,302,295
834,303,295
835,308,296
836,303,296
837,304,297
838,305,297
839,304,301
840,305,301
841,306,301
842,307,299
843,306,300
844,307,298
845,308,299
846,308,300
847,308,299
848,309,300
849,309,301
850,310,302
851,312,302
852,311,303
853,310,303
854,311,304
855,311,303
856,311,305
857,313,304
858,314,305
859,315,305
860,315,306
861,315,306
862,315,306
863,315,307
864,317,308
865,317,307
866,317,308
867,317,310
868,319,311
869,319,312
870,318,311
871,319,311
872,319,311
873,319,313
874,320,311
875,321,311
876,321,312
877,322,312
878,322,312
879,323,314
880,324,313
881,323,314
882,328,316
883,325,314
884,324,314
885,325,316
886,325,316
887,327,316
888,328,317
889,327,317
890,328,319
891,328,318
892,329,318
893,329,319
894,329,320
895,330,321
896,331,322
897,331,320
898,332,322
899,332,322
900,332,322
901,333,322
902,333,322
903,334,324
904,333,322
905,334,322
906,336,324
907,336,324
908,336,324
909,336,326
910,337,326
911,337,327
912,338,327
913,339,326
914,339,327
915,339,327
916,339,327
917,341,331
918,341,328
919,340,328
920,341,331
921,342,329
922,342,329
923,343,330
924,342,332
925,345,335
926,345,333
927,344,334
928,344,332
929,346,334
930,345,334
931,346,334
932,346,334
933,346,334
934,347,334
935,348,335
936,348,336
937,349,336
938,349,336
939,351,336
940,351,337
941,350,337
942,350,338
943,352,338
944,354,341
945,353,339
946,354,339
947,354,341
948,353,340
949,353,341
950,357,342
951,356,342
952,356,342
953,356,343
954,356,344
955,357,344
956,358,343
957,360,345
958,359,344
959,359,343
960,359,344
961,359,346
962,361,344
963,361,346
964,362,345
965,365,347
966,362,349
967,364,348
968,363,347
969,365,348
970,366,348
971,365,349
972,365,350
973,365,350
974,367,350
975,367,350
976,366,351
977,368,353
978,367,352
979,369,353
980,369,355
981,371,354
982,370,354
983,370,354
984,371,355
985,371,357
986,371,354
987,373,355
988,373,356
989,375,356
990,373,356
991,374,360
992,375,357
993,376,357
994,377,359
995,377,359
996,379,358
997,376,362
998,377,361
999,377,362
1000,379,361
1001,379,361
1002,380,363
1003,379,361
1004,380,361
1005,381,362
1006,381,364
1007,383,363
1008,382,364
1009,383,365
1010,383,363
1011,383,365
1012,385,366
1013,384,365
1014,385,367
1015,386,368
1016,386,367
1017,387,368
1018,388,368
1019,389,369
1020,386,367
1021,388,368
1022,390,371
1023,389,369
1024,390,370
1025,390,370
1026,392,370
1027,392,371
1028,392,371
1029,392,371
1030,393,375
1031,393,375
1032,394,374
1033,394,375
1034,393,376
1035,394,376
1036,394,375
1037,402,392
1038,395,379
1039,396,376
1040,397,377
1041,397,377
1042,397,378
1043,397,378
1044,398,380
1045,399,380
1046,398,381
1047,400,382
1048,400,382
1049,402,384
1050,402,385
1051,402,384
1052,401,384
1053,401,383
1054,402,384
1055,402,387
1056,402,385
1057,402,386
1058,403,387
1059,403,389
1060,405,389
1061,404,390
1062,405,391
1063,404,390
1064,406,389
1065,407,392
1066,406,391
1067,407,390
1068,407,392
1069,408,391
1070,407,395
1071,408,392
1072,409,393
1073,408,395
1074,410,394
1075,409,398
1076,410,400
1077,413,396
1078,411,396
1079,412,398
1080,411,396
1081,411,399
1082,412,399
1083,413,400
1084,413,399
1085,413,399
1086,415,400
1087,415,401
1088,414,402
1089,416,402
1090,417,403
1091,417,404
1092,416,403
1093,417,402
1094,416,403
1095,417,405
1096,419,405
1097,418,409
1098,421,406
1099,420,406
1100,419,407
1101,420,408
1102,421,408
1103,421,410
1104,423,412
1105,422,410
1106,421,409
1107,422,410
1108,423,413
1109,422,412
1110,424,412
1111,424,414
1112,424,415
1113,424,413
1114,426,414
1115,426,414
1116,427,413
1117,426,416
1118,427,416
1119,427,417
1120,428,417
1121,428,419
1122,432,425
1123,427,420
1124,430,418
1125,431,419
1126,430,421
1127,430,421
1128,432,421
1129,432,421
1130,432,419
1131,432,421
1132,431,422
1133,432,423
1134,433,424
1135,434,424
1136,435,424
1137,434,423
1138,434,426
1139,436,427
1140,435,425
1141,437,427
1142,437,427
1143,438,428
1144,436,429
1145,439,428
1146,438,430
1147,439,430
1148,440,431
1149,439,428
1150,440,431
1151,441,432
1152,441,434
1153,440,433
1154,442,432
1155,441,434
1156,442,433
1157,441,435
1158,442,433
1159,442,434
1160,443,435
1161,444,434
1162,444,437
1163,445,438
1164,446,439
1165,444,439
1166,447,439
1167,447,441
1168,446,441
1169,447,440
1170,448,441
1171,449,444
1172,447,441
1173,450,440
1174,449,442
1175,449,444
1176,450,444
1177,451,443
1178,452,443
1179,451,444
1180,451,445
1181,452,448
1182,451,447
1183,452,445
1184,453,447
1185,453,449
1186,453,447
1187,454,450
1188,455,452
1189,455,451
1190,454,451
1191,455,450
1192,456,451
1193,457,452
1194,458,452
1195,457,454
1196,461,454
1197,460,455
1198,461,455
1199,460,456
1200,458,454
1201,460,454
1202,460,456
1203,462,458
1204,461,458
1205,462,457
1206,462,457
1207,463,458
1208,462,459
1209,462,457
1210,464,459
1211,464,459
1212,464,460
1213,466,462
1214,465,462
1215,467,462
1216,466,464
1217,465,462
1218,469,464
1219,468,464
1220,468,463
1221,471,466
1222,468,466
1223,468,466
1224,469,467
1225,470,468
1226,470,470
1227,472,468
1228,472,469
1229,471,468
1230,474,469
1231,472,469
1232,473,471
1233,473,468
1234,473,469
1235,473,469
1236,475,471
1237,475,473
1238,478,479
1239,476,474
1240,476,475
1241,479,474
1242,477,476
1243,477,474
1244,479,477
1245,479,476
1246,477,476
1247,479,476
1248,479,476
1249,481,477
1250,481,480
1251,480,478
1252,486,481
1253,481,480
1254,483,481
1255,483,480
1256,483,481
1257,482,482
1258,483,481
1259,484,484
1260,484,484
1261,484,482
1262,487,483
1263,486,485
1264,487,483
1265,487,487
1266,489,487
1267,487,487
1268,489,486
1269,489,487
1270,489,487
1271,489,489
1272,489,487
1273,490,488
1274,492,492
1275,491,490
1276,490,491
1277,493,491
1278,495,494
1279,493,493
1280,494,492
1281,495,494
1282,495,495
1283,495,497
1284,497,494
1285,495,494
1286,497,495
1287,497,497
1288,498,499
1289,497,497
1290,498,496
1291,497,499
1292,498,500
1293,498,498
1294,500,498
1295,499,503
1296,500,501
1297,503,498
1298,500,502
1299,502,502
1300,501,503
1301,502,501
1302,501,504
1303,504,505
1304,503,506
1305,503,507
1306,503,506
1307,504,507
1308,505,505
1309,508,507
1310,505,508
1311,505,508
1312,507,509
1313,507,508
1314,508,509
1315,509,512
1316,509,510
1317,509,513
1318,510,512
1319,510,512
1320,511,511
1321,509,513
1322,512,513
1323,511,515
1324,512,513
1325,514,515
1326,513,515
1327,513,516
1328,516,514
1329,515,518
1330,516,518
1331,515,519
1332,514,519
1333,516,522
1334,516,519
1335,516,520
1336,516,519
1337,520,520
1338,523,521
1339,522,525
1340,520,524
1341,520,524
1342,522,526
1343,521,525
1344,520,526
1345,521,526
1346,523,523
1347,523,526
1348,523,525
1349,527,524
1350,523,528
1351,523,527
1352,524,526
1353,523,527
1354,526,529
1355,526,528
1356,524,531
1357,526,532
1358,527,530
1359,527,530
1360,527,533
1361,527,532
1362,528,531
1363,529,531
1364,531,535
1365,531,534
1366,530,535
1367,531,535
1368,531,534
1369,531,537
1370,532,534
1371,533,536
1372,533,536
1373,533,535
1374,536,539
1375,534,539
1376,535,540
1377,539,540
1378,536,541
1379,537,540
1380,536,541
1381,538,540
1382,538,542
1383,538,544
1384,540,544
1385,538,544
1386,540,543
1387,541,545
1388,540,545
1389,540,544
1390,543,545
1391,542,547
1392,542,545
1393,546,546
1394,543,547
1395,545,548
1396,544,546
1397,546,551
1398,544,551
1399,545,551
1400,545,549
1401,548,547
1402,547,551
1403,546,551
1404,548,553
1405,547,551
1406,548,553
1407,549,552
1408,549,553
1409,549,553
1410,550,555
1411,550,554
1412,552,558
1413,553,556
1414,555,558
1415,552,555
1416,553,555
1417,557,559
1418,554,557
1419,555,562
1420,553,561
1421,557,561
1422,555,563
1423,556,562
1424,557,563
1425,557,564
1426,559,564
1427,558,564
1428,558,564
1429,559,564
1430,559,564
1431,562,566
1432,560,565
1433,561,567
1434,562,567
1435,561,566
1436,563,568
1437,562,568
1438,562,566
1439,568,569
1440,564,567
1441,564,568
1442,564,570
1443,565,569
1444,567,570
1445,567,571
1446,567,572
1447,567,572
1448,566,573
1449,569,573
1450,568,573
1451,568,574
1452,569,573
1453,570,575
1454,570,575
1455,571,572
1456,571,576
1457,573,577
1458,573,577
1459,574,578
1460,574,577
1461,574,577
1462,574,579
1463,574,578
1464,575,578
1465,575,580
1466,577,579
1467,575,581
1468,578,581
1469,577,580
1470,578,582
1471,578,581
1472,579,583
1473,580,585
1474,580,584
1475,581,584
1476,581,585
1477,582,587
1478,582,585
1479,582,586
1480,582,587
1481,583,587
1482,584,588
1483,584,587
1484,585,589
1485,584,588
1486,586,590
1487,586,591
1488,586,591
1489,592,594
1490,587,591
1491,589,594
1492,588,594
1493,589,593
1494,590,592
1495,589,593
1496,590,592
1497,591,594
1498,592,594
1499,592,594
1500,593,595
1501,594,596
1502,593,598
1503,594,596
1504,594,598
1505,594,596
1506,595,600
1507,595,598
1508,595,597
1509,598,600
1510,597,602
1511,597,601
1512,598,602
1513,600,603
1514,599,604
1515,599,605
1516,600,604
1517,601,605
1518,602,605
1519,602,607
1520,603,604
1521,602,605
1522,603,606
1523,609,608
1524,604,606
1525,604,608
1526,605,608
1527,606,610
1528,607,610
1529,606,610
1530,606,608
1531,608,608
1532,609,610
1533,608,613
1534,609,611
1535,610,609
1536,609,611
1537,608,612
1538,610,615
1539,612,616
1540,613,614
1541,612,614
1542,612,615
1543,613,615
1544,612,616
1545,613,616
1546,614,617
1547,614,618
1548,615,622
1549,614,620
1550,616,620
1551,615,620
1552,617,619
1553,618,618
1554,617,619
1555,618,622
1556,618,622
1557,620,625
1558,620,624
1559,619,623
1560,619,624
1561,621,626
1562,622,626
1563,621,625
1564,623,625
1565,622,623
1566,622,626
1567,623,626
1568,625,627
1569,625,628
1570,625,629
1571,628,628
1572,625,626
1573,625,627
1574,625,629
1575,628,629
1576,628,632
1577,627,630
1578,629,632
1579,630,632
1580,630,630
1581,628,630
1582,629,634
1583,631,635
1584,631,635
1585,631,634
1586,631,635
1587,632,637
1588,633,636
1589,632,635
1590,633,638
1591,640,637
1592,636,640
1593,635,638
1594,635,641
1595,637,640
1596,638,641
1597,636,643
1598,636,640
1599,638,641
1600,637,642
1601,640,643
1602,638,642
1603,640,642
1604,638,643
1605,640,646
1606,640,645
1607,642,645
1608,641,644
1609,642,646
1610,645,648
1611,645,646
1612,650,648
1613,643,648
1614,643,649
1615,647,650
1616,645,650
1617,646,653
1618,647,650
1619,646,652
1620,647,650
1621,649,652
1622,648,652
1623,648,651
1624,648,654
1625,650,654
1626,649,653
1627,650,655
1628,651,655
1629,651,655
1630,653,654
1631,653,657
1632,653,656
1633,654,657
1634,653,658
1635,656,657
1636,655,658
1637,655,659
1638,656,659
1639,659,658
1640,657,661
1641,659,660
1642,657,662
1643,662,659
1644,659,661
1645,660,664
1646,660,663
1647,662,665
1648,661,665
1649,662,664
1650,663,666
1651,666,663
1652,663,665
1653,664,667
1654,665,667
1655,666,667
1656,664,666
1657,666,668
1658,665,670
1659,668,668
1660,667,670
1661,667,667
1662,667,672
1663,668,669
1664,667,673
1665,668,674
1666,670,673
1667,670,671
1668,669,672
1669,670,673
1670,670,671
1671,672,674
1672,672,675
1673,673,673
1674,674,676
1675,674,677
1676,674,677
1677,674,678
1678,675,677
1679,676,677
1680,676,676
1681,678,680
1682,677,679
1683,680,679
1684,678,680
1685,678,682
1686,680,681
1687,681,686
1688,680,682
1689,681,683
1690,680,683
1691,682,683
1692,681,684
1693,683,684
1694,682,685
1695,682,685
1696,683,687
1697,684,687
1698,685,687
1699,684,687
1700,684,688
1701,686,686
1702,687,687
1703,686,689
1704,686,689
1705,687,690
1706,687,689
1707,688,691
1708,689,689
1709,689,689
1710,690,699
1711,690,691
1712,692,692
1713,692,693
1714,692,694
1715,693,691
1716,694,695
1717,694,697
1718,694,695
1719,696,697
1720,695,695
1721,697,700
1722,697,699
1723,697,698
1724,696,697
1725,698,699
1726,698,699
1727,699,701
1728,700,700
1729,701,702
1730,700,701
1731,701,702
1732,700,702
1733,702,702
1734,704,703
1735,703,704
1736,703,704
1737,704,704
1738,705,704
1739,706,705
1740,705,706
1741,707,707
1742,707,708
1743,706,709
1744,709,710
1745,707,707
1746,709,708
1747,709,709
1748,710,708
1749,710,710
1750,710,712
1751,711,710
1752,714,712
1753,712,711
1754,715,713
1755,715,714
1756,714,713
1757,714,713
1758,714,713
1759,715,714
1760,716,715
1761,715,715
1762,717,716
1763,717,717
1764,717,716
1765,719,714
1766,720,717
1767,718,719
1768,721,720
1769,719,721
1770,727,717
1771,721,721
1772,721,719
1773,722,720
1774,722,722
1775,724,722
1776,723,721
1777,725,723
1778,726,723
1779,725,723
1780,726,723
1781,726,725
1782,729,725
1783,727,723
1784,729,727
1785,729,729
1786,729,729
1787,729,726
1788,730,728
1789,730,729
1790,730,728
1791,733,730
1792,731,730
1793,732,729
1794,732,729
1795,732,730
1796,734,731
1797,734,732
1798,735,732
1799,735,734
1800,736,735
1801,736,734
1802,736,733
1803,737,735
1804,737,735
1805,739,735
1806,738,735
1807,739,737
1808,739,734
1809,740,736
1810,742,738
1811,740,739
1812,740,738
1813,744,740
1814,743,740
1815,744,740
1816,744,742
1817,744,739
1818,743,738
1819,746,743
1820,747,742
1821,747,743
1822,747,743
1823,746,745
1824,748,744
1825,747,742
1826,748,745
1827,749,747
1828,750,746
1829,751,748
1830,749,748
1831,750,748
1832,753,749
1833,752,749
1834,751,748
1835,755,750
1836,753,750
1837,753,750
1838,761,751
1839,756,752
1840,755,752
1841,756,751
1842,764,751
1843,758,755
1844,756,752
1845,760,754
1846,759,756
1847,758,756
1848,760,755
1849,760,758
1850,759,756
1851,761,756
1852,760,758
1853,761,756
1854,762,760
1855,765,757
1856,763,758
1857,763,760
1858,767,760
1859,764,761
1860,765,761
1861,766,763
1862,766,763
1863,769,762
1864,767,764
1865,767,764
1866,769,762
1867,770,766
1868,770,765
1869,769,766
1870,772,771
1871,771,767
1872,772,767
1873,779,768
1874,772,767
1875,773,769
1876,774,769
1877,775,771
1878,775,769
1879,775,770
1880,776,770
1881,776,771
1882,776,772
1883,777,773
1884,778,773
1885,779,774
1886,782,774
1887,780,775
1888,780,776
1889,782,774
1890,781,775
1891,784,775
1892,781,776
1893,783,778
1894,782,776
1895,784,779
1896,784,779
1897,790,779
1898,785,779
1899,786,779
1900,785,780
1901,787,782
1902,787,782
1903,789,781
1904,788,782
1905,790,782
1906,790,784
1907,797,783
1908,790,784
1909,791,785
1910,790,784
1911,794,785
1912,792,785
1913,795,784
1914,793,786
1915,795,786
1916,794,789
1917,796,787
1918,794,787
1919,796,788
1920,796,790
1921,797,791
1922,797,789
1923,798,790
1924,800,793
1925,800,791
1926,802,793
1927,799,792
1928,801,792
1929,800,792
1930,802,792
1931,805,800
1932,803,796
1933,803,794
1934,804,795
1935,806,796
1936,806,798
1937,807,799
1938,806,800
1939,808,801
1940,810,800
1941,808,800
1942,808,801
1943,808,799
1944,808,800
1945,809,801
1946,810,803
1947,810,802
1948,811,803
1949,811,802
1950,812,804
1951,812,805
1952,813,804
1953,813,807
1954,813,805
1955,814,807
1956,815,807
1957,815,806
1958,816,807
1959,819,808
1960,819,808
1961,818,808
1962,819,809
1963,820,808
1964,819,812
1965,822,809
1966,821,809
1967,821,811
1968,823,812
1969,822,813
1970,824,812
1971,826,813
1972,825,817
1973,830,814
1974,824,813
1975,825,815
1976,825,815
1977,826,816
1978,826,816
1979,826,817
1980,828,819
1981,829,819
1982,829,817
1983,829,821
1984,829,820
1985,830,819
1986,832,820
1987,831,821
1988,833,820
1989,832,822
1990,833,822
1991,835,824
1992,835,823
1993,834,823
1994,835,821
1995,838,825
1996,835,826
1997,836,823
1998,838,826
1999,838,826
2000,838,828
2001,838,825
2002,839,830
2003,841,827
2004,842,828
2005,847,828
2006,842,831
2007,842,829
2008,842,830
2009,843,831
2010,841,832
2011,843,830
2012,845,831
2013,846,833
2014,846,832
2015,846,834
2016,849,836
2017,849,835
2018,848,834
2019,849,835
2020,848,832
2021,850,839
2022,852,836
2023,851,838
2024,850,838
2025,850,838
2026,851,839
2027,852,839
2028,852,838
2029,852,840
2030,855,843
2031,854,840
2032,855,840
2033,855,841
2034,855,843
2035,857,844
2036,856,843
2037,858,844
2038,860,845
2039,858,846
2040,858,848
2041,859,844
2042,860,848
2043,862,848
2044,862,846
2045,861,848
2046,862,849
2047,861,848
2048,862,849
2049,863,850
2050,864,850
2051,864,850
2052,865,852
2053,865,851
2054,864,852
2055,866,853
2056,867,855
2057,875,857
2058,867,854
2059,868,855
2060,867,856
2061,871,856
2062,869,857
2063,870,857
2064,872,857
2065,871,857
2066,871,859
2067,870,858
2068,871,859
2069,873,859
2070,874,860
2071,873,862
2072,873,861
2073,876,863
2074,874,863
2075,875,862
2076,874,865
2077,874,862
2078,876,861
2079,877,864
2080,878,867
2081,879,868
2082,879,866
2083,879,869
2084,880,867
2085,879,868
2086,880,869
2087,880,869
2088,882,868
2089,885,871
2090,882,871
2091,881,872
2092,882,872
2093,882,871
2094,883,872
2095,882,874
2096,885,875
2097,885,876
2098,887,877
2099,885,873
2100,888,876
2101,887,876
2102,889,877
2103,891,879
2104,889,876
2105,888,880
2106,891,879
2107,889,880
2108,891,880
2109,890,883
2110,893,881
2111,892,883
2112,894,882
2113,894,885
2114,892,884
2115,892,885
2116,893,884
2117,893,887
2118,894,885
2119,894,886
2120,894,885
2121,897,887
2122,897,887
2123,899,889
2124,896,888
2125,897,889
2126,897,891
2127,898,893
2128,901,894
2129,903,890
2130,900,892
2131,900,892
2132,900,893
2133,901,894
2134,899,894
2135,905,895
2136,902,895
2137,902,897
2138,904,896
2139,903,897
