COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find (O1)                                | true    |      ? | 14681,14681,14681 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 28349,28349,28349 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 28389,28389,28389 |             0.0000 |
Find (O2)                                | true    |      ? | 14304,14304,14304 |             0.0000 |

## MERGING 358 LISTS ##
Baseline (copy+sort) 11579
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11623,11623,11623 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29033,29033,29033 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12608,12608,12608 |             0.0000 |
Find (Os)                                | true    |      ? | 14092,14092,14092 |             0.0000 |
Find (Oz)                                | true    |      ? | 14209,14209,14209 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 10890,10890,10890 |             0.0000 |
Find (O3)                                | true    |      ? | 13506,13506,13506 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 28494,28494,28494 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12672,12672,12672 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 26911,26911,26911 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11739,11739,11739 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13340,13340,13340 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12353,12353,12353 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 11723,11723,11723 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11553,11553,11553 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 11764,11764,11764 |             0.0000 |
Find (O1)                                | true    |      ? | 14240,14240,14240 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 28586,28586,28586 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 28530,28530,28530 |             0.0000 |
Find (O2)                                | true    |      ? | 13706,13706,13706 |             0.0000 |

## MERGING 359 LISTS ##
Baseline (copy+sort) 11484
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11745,11745,11745 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29231,29231,29231 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12508,12508,12508 |             0.0000 |
Find (Os)                                | true    |      ? | 14082,14082,14082 |             0.0000 |
Find (Oz)                                | true    |      ? | 14244,14244,14244 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 10945,10945,10945 |             0.0000 |
Find (O3)                                | true    |      ? | 13552,13552,13552 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 28678,28678,28678 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12757,12757,12757 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 26894,26894,26894 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11786,11786,11786 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13428,13428,13428 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12413,12413,12413 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 11899,11899,11899 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11665,11665,11665 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 11810,11810,11810 |             0.0000 |
Find (O1)                                | true    |      ? | 14280,14280,14280 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 28730,28730,28730 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 28711,28711,28711 |             0.0000 |
Find (O2)                                | true    |      ? | 13867,13867,13867 |             0.0000 |

## MERGING 360 LISTS ##
Baseline (copy+sort) 11684
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11756,11756,11756 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29301,29301,29301 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12599,12599,12599 |             0.0000 |
Find (Os)                                | true    |      ? | 14636,14636,14636 |             0.0000 |
Find (Oz)                                | true    |      ? | 15015,15015,15015 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 10951,10951,10951 |             0.0000 |
Find (O3)                                | true    |      ? | 14082,14082,14082 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 28854,28854,28854 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12808,12808,12808 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 27217,27217,27217 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11826,11826,11826 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13496,13496,13496 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12498,12498,12498 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 11715,11715,11715 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11782,11782,11782 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 11845,11845,11845 |             0.0000 |
Find (O1)                                | true    |      ? | 14738,14738,14738 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 28862,28862,28862 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 28868,28868,28868 |             0.0000 |
Find (O2)                                | true    |      ? | 14378,14378,14378 |             0.0000 |

## MERGING 361 LISTS ##
Baseline (copy+sort) 11545
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11755,11755,11755 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29599,29599,29599 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12597,12597,12597 |             0.0000 |
Find (Os)                                | true    |      ? | 14886,14886,14886 |             0.0000 |
Find (Oz)                                | true    |      ? | 15568,15568,15568 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 10974,10974,10974 |             0.0000 |
Find (O3)                                | true    |      ? | 14337,14337,14337 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 28966,28966,28966 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12794,12794,12794 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 27213,27213,27213 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11810,11810,11810 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13627,13627,13627 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12479,12479,12479 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 11948,11948,11948 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11770,11770,11770 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 11891,11891,11891 |             0.0000 |
Find (O1)                                | true    |      ? | 14915,14915,14915 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29038,29038,29038 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 28923,28923,28923 |             0.0000 |
Find (O2)                                | true    |      ? | 14543,14543,14543 |             0.0000 |

## MERGING 362 LISTS ##
Baseline (copy+sort) 11709
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11843,11843,11843 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29665,29665,29665 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12652,12652,12652 |             0.0000 |
Find (Os)                                | true    |      ? | 14331,14331,14331 |             0.0000 |
Find (Oz)                                | true    |      ? | 14732,14732,14732 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11040,11040,11040 |             0.0000 |
Find (O3)                                | true    |      ? | 13735,13735,13735 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29141,29141,29141 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12876,12876,12876 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 27309,27309,27309 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11869,11869,11869 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13517,13517,13517 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12472,12472,12472 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 11864,11864,11864 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11732,11732,11732 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 11920,11920,11920 |             0.0000 |
Find (O1)                                | true    |      ? | 14480,14480,14480 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29162,29162,29162 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 29167,29167,29167 |             0.0000 |
Find (O2)                                | true    |      ? | 14046,14046,14046 |             0.0000 |

## MERGING 363 LISTS ##
Baseline (copy+sort) 11566
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11917,11917,11917 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29813,29813,29813 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12819,12819,12819 |             0.0000 |
Find (Os)                                | true    |      ? | 14357,14357,14357 |             0.0000 |
Find (Oz)                                | true    |      ? | 14855,14855,14855 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11153,11153,11153 |             0.0000 |
Find (O3)                                | true    |      ? | 13753,13753,13753 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29222,29222,29222 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12937,12937,12937 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 27547,27547,27547 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11939,11939,11939 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13592,13592,13592 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12550,12550,12550 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12110,12110,12110 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11777,11777,11777 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 11957,11957,11957 |             0.0000 |
Find (O1)                                | true    |      ? | 14555,14555,14555 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29263,29263,29263 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 29266,29266,29266 |             0.0000 |
Find (O2)                                | true    |      ? | 14057,14057,14057 |             0.0000 |

## MERGING 364 LISTS ##
Baseline (copy+sort) 11864
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11879,11879,11879 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 29850,29850,29850 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12739,12739,12739 |             0.0000 |
Find (Os)                                | true    |      ? | 14952,14952,14952 |             0.0000 |
Find (Oz)                                | true    |      ? | 15571,15571,15571 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11114,11114,11114 |             0.0000 |
Find (O3)                                | true    |      ? | 14487,14487,14487 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29419,29419,29419 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12966,12966,12966 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 27727,27727,27727 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 11979,11979,11979 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13728,13728,13728 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12660,12660,12660 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 11896,11896,11896 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11775,11775,11775 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12012,12012,12012 |             0.0000 |
Find (O1)                                | true    |      ? | 14985,14985,14985 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29509,29509,29509 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 29448,29448,29448 |             0.0000 |
Find (O2)                                | true    |      ? | 14657,14657,14657 |             0.0000 |

## MERGING 365 LISTS ##
Baseline (copy+sort) 11620
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12043,12043,12043 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 30041,30041,30041 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12781,12781,12781 |             0.0000 |
Find (Os)                                | true    |      ? | 14982,14982,14982 |             0.0000 |
Find (Oz)                                | true    |      ? | 15590,15590,15590 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11115,11115,11115 |             0.0000 |
Find (O3)                                | true    |      ? | 14557,14557,14557 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29566,29566,29566 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 12989,12989,12989 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 27843,27843,27843 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12000,12000,12000 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13678,13678,13678 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12675,12675,12675 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12157,12157,12157 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11990,11990,11990 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12002,12002,12002 |             0.0000 |
Find (O1)                                | true    |      ? | 15153,15153,15153 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29560,29560,29560 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 29587,29587,29587 |             0.0000 |
Find (O2)                                | true    |      ? | 14716,14716,14716 |             0.0000 |

## MERGING 366 LISTS ##
Baseline (copy+sort) 11859
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 11987,11987,11987 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 30311,30311,30311 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12944,12944,12944 |             0.0000 |
Find (Os)                                | true    |      ? | 14518,14518,14518 |             0.0000 |
Find (Oz)                                | true    |      ? | 14954,14954,14954 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11181,11181,11181 |             0.0000 |
Find (O3)                                | true    |      ? | 13933,13933,13933 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29696,29696,29696 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13012,13012,13012 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28051,28051,28051 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12024,12024,12024 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13783,13783,13783 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12754,12754,12754 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12069,12069,12069 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11893,11893,11893 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12063,12063,12063 |             0.0000 |
Find (O1)                                | true    |      ? | 14739,14739,14739 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29728,29728,29728 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 29774,29774,29774 |             0.0000 |
Find (O2)                                | true    |      ? | 14190,14190,14190 |             0.0000 |

## MERGING 367 LISTS ##
Baseline (copy+sort) 11841
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12064,12064,12064 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 30406,30406,30406 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13010,13010,13010 |             0.0000 |
Find (Os)                                | true    |      ? | 14553,14553,14553 |             0.0000 |
Find (Oz)                                | true    |      ? | 15079,15079,15079 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11359,11359,11359 |             0.0000 |
Find (O3)                                | true    |      ? | 13989,13989,13989 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29911,29911,29911 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13120,13120,13120 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28117,28117,28117 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12073,12073,12073 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13791,13791,13791 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12705,12705,12705 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12237,12237,12237 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12031,12031,12031 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12085,12085,12085 |             0.0000 |
Find (O1)                                | true    |      ? | 14695,14695,14695 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 29830,29830,29830 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 29987,29987,29987 |             0.0000 |
Find (O2)                                | true    |      ? | 14269,14269,14269 |             0.0000 |

## MERGING 368 LISTS ##
Baseline (copy+sort) 11903
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12147,12147,12147 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 30539,30539,30539 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12958,12958,12958 |             0.0000 |
Find (Os)                                | true    |      ? | 15087,15087,15087 |             0.0000 |
Find (Oz)                                | true    |      ? | 15824,15824,15824 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11277,11277,11277 |             0.0000 |
Find (O3)                                | true    |      ? | 14586,14586,14586 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 29968,29968,29968 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13189,13189,13189 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28180,28180,28180 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12197,12197,12197 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13816,13816,13816 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12697,12697,12697 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12019,12019,12019 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11975,11975,11975 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12163,12163,12163 |             0.0000 |
Find (O1)                                | true    |      ? | 15262,15262,15262 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 30043,30043,30043 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30020,30020,30020 |             0.0000 |
Find (O2)                                | true    |      ? | 14780,14780,14780 |             0.0000 |

## MERGING 369 LISTS ##
Baseline (copy+sort) 11849
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12110,12110,12110 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 30753,30753,30753 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13012,13012,13012 |             0.0000 |
Find (Os)                                | true    |      ? | 15379,15379,15379 |             0.0000 |
Find (Oz)                                | true    |      ? | 16318,16318,16318 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11287,11287,11287 |             0.0000 |
Find (O3)                                | true    |      ? | 14817,14817,14817 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 30166,30166,30166 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13165,13165,13165 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28331,28331,28331 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12163,12163,12163 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13862,13862,13862 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12771,12771,12771 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12299,12299,12299 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 11978,11978,11978 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12199,12199,12199 |             0.0000 |
Find (O1)                                | true    |      ? | 15514,15514,15514 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 30135,30135,30135 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30136,30136,30136 |             0.0000 |
Find (O2)                                | true    |      ? | 15099,15099,15099 |             0.0000 |

## MERGING 370 LISTS ##
Baseline (copy+sort) 11967
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12259,12259,12259 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 30823,30823,30823 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 12955,12955,12955 |             0.0000 |
Find (Os)                                | true    |      ? | 14822,14822,14822 |             0.0000 |
Find (Oz)                                | true    |      ? | 15573,15573,15573 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11359,11359,11359 |             0.0000 |
Find (O3)                                | true    |      ? | 14237,14237,14237 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 30192,30192,30192 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13205,13205,13205 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28527,28527,28527 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12125,12125,12125 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13907,13907,13907 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12727,12727,12727 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12110,12110,12110 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12013,12013,12013 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12238,12238,12238 |             0.0000 |
Find (O1)                                | true    |      ? | 15053,15053,15053 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 30310,30310,30310 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30456,30456,30456 |             0.0000 |
Find (O2)                                | true    |      ? | 14495,14495,14495 |             0.0000 |

## MERGING 371 LISTS ##
Baseline (copy+sort) 11909
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12214,12214,12214 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 31001,31001,31001 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13045,13045,13045 |             0.0000 |
Find (Os)                                | true    |      ? | 14867,14867,14867 |             0.0000 |
Find (Oz)                                | true    |      ? | 15708,15708,15708 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11394,11394,11394 |             0.0000 |
Find (O3)                                | true    |      ? | 14275,14275,14275 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 30449,30449,30449 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13254,13254,13254 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28678,28678,28678 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12281,12281,12281 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13947,13947,13947 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12951,12951,12951 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12462,12462,12462 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12070,12070,12070 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12262,12262,12262 |             0.0000 |
Find (O1)                                | true    |      ? | 15021,15021,15021 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 30601,30601,30601 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30463,30463,30463 |             0.0000 |
Find (O2)                                | true    |      ? | 14531,14531,14531 |             0.0000 |

## MERGING 372 LISTS ##
Baseline (copy+sort) 12144
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12246,12246,12246 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 31103,31103,31103 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13139,13139,13139 |             0.0000 |
Find (Os)                                | true    |      ? | 15496,15496,15496 |             0.0000 |
Find (Oz)                                | true    |      ? | 16307,16307,16307 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11486,11486,11486 |             0.0000 |
Find (O3)                                | true    |      ? | 14967,14967,14967 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 30558,30558,30558 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13312,13312,13312 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 28908,28908,28908 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12301,12301,12301 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13986,13986,13986 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12935,12935,12935 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12217,12217,12217 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12136,12136,12136 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12321,12321,12321 |             0.0000 |
Find (O1)                                | true    |      ? | 15644,15644,15644 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 30641,30641,30641 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30693,30693,30693 |             0.0000 |
Find (O2)                                | true    |      ? | 15148,15148,15148 |             0.0000 |

## MERGING 373 LISTS ##
Baseline (copy+sort) 12031
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12311,12311,12311 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 31263,31263,31263 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13086,13086,13086 |             0.0000 |
Find (Os)                                | true    |      ? | 15413,15413,15413 |             0.0000 |
Find (Oz)                                | true    |      ? | 16385,16385,16385 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11422,11422,11422 |             0.0000 |
Find (O3)                                | true    |      ? | 15021,15021,15021 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 30716,30716,30716 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13362,13362,13362 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 29023,29023,29023 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12313,12313,12313 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 13997,13997,13997 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 13030,13030,13030 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12504,12504,12504 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12130,12130,12130 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12361,12361,12361 |             0.0000 |
Find (O1)                                | true    |      ? | 15679,15679,15679 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 30796,30796,30796 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30754,30754,30754 |             0.0000 |
