n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert (O1),Insert (O2),Insert (O3),Insert (Os),Insert (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap (O0),Heap (O1),Heap (O2),Heap (O3),Heap (Os),Heap (Oz),Tournament Tree (O0),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz),State Machine (O0),State Machine (O1),State Machine (O2),State Machine (O3),State Machine (Os),State Machine (Oz)
146,3477,3242,3171,3379,3384,4691,4605,4648,5409,5386,4553,5134,5141,5122,5347,8501,4887,4615,4403,4553,4924,9153,3969,4304,4622,4248,4200,0,0,0,0,0,0
147,3439,3264,3196,3401,3404,4748,4667,4709,5509,5450,4599,5196,5195,5169,5407,8563,4927,4650,4443,4596,4972,9254,3999,4358,4666,4289,4240,0,0,0,0,0,0
148,3502,3288,3211,3434,3423,4814,4716,4722,5529,5504,4659,5250,5254,5254,5469,8668,4972,4697,4459,4617,4988,9305,4033,4382,4710,4334,4275,0,0,0,0,0,0
149,3513,3308,3243,3449,3421,4858,4766,4806,5604,5578,4733,5337,5325,5310,5519,8697,4996,4717,4512,4660,5025,9415,4080,4412,4734,4381,4316,0,0,0,0,0,0
150,3567,3333,3276,3471,3453,4912,4844,4872,5668,5625,4787,5395,5398,5380,5600,8809,5055,4767,4551,4725,5083,9459,4100,4464,4790,4406,4363,0,0,0,0,0,0
151,3546,3359,3288,3505,3509,4961,4878,4922,5724,5675,4842,5450,5443,5432,5667,8859,5091,4823,4609,4752,5128,9563,4139,4496,4827,4459,4398,0,0,0,0,0,0
152,3579,3380,3300,3527,3539,5034,4944,4971,5806,5744,4899,5508,5513,5483,5714,8978,5129,4842,4618,4802,5144,9670,4169,4539,4853,4492,4455,0,0,0,0,0,0
153,3567,3395,3347,3606,3635,5099,4990,5034,5857,5826,4958,5583,5601,5572,5788,9007,5165,4884,4642,4831,5201,9669,4209,4582,4918,4537,4470,0,0,0,0,0,0
154,3628,3428,3354,3618,3634,5137,5056,5092,5931,5888,5023,5652,5652,5633,5867,9102,5203,4929,4677,4863,5246,9792,4257,4621,4935,4556,4521,0,0,0,0,0,0
155,3605,3458,3364,3640,3691,5203,5100,5149,6001,5947,5067,5719,5728,5687,5944,9116,5252,4954,4741,4901,5286,9884,4284,4666,4979,4603,4562,0,0,0,0,0,0
156,3643,3478,3404,3664,3667,5251,5174,5197,6065,6052,5144,5788,5794,5767,5994,9272,5303,4992,4788,4958,5319,9971,4333,4722,5013,4654,4590,0,0,0,0,0,0
157,3693,3493,3422,3699,3727,5319,5208,5261,6172,6100,5198,5863,5856,5840,6083,9306,5340,5035,4819,4983,5372,9990,4356,4733,5066,4683,4617,0,0,0,0,0,0
158,3673,3533,3440,3732,3744,5385,5284,5300,6213,6146,5248,5932,5929,5895,6171,9368,5395,5095,4858,5028,5411,10118,4408,4770,5102,4724,4662,0,0,0,0,0,0
159,3722,3561,3471,3748,3803,5443,5329,5378,6264,6232,5327,6015,6014,5985,6205,9449,5459,5133,4902,5066,5479,10171,4429,4804,5135,4762,4685,0,0,0,0,0,0
160,3738,3578,3497,3774,3811,5509,5382,5420,6350,6305,5381,6075,6087,6071,6296,9545,5483,5174,4917,5117,5515,10244,4472,4846,5181,4783,4734,0,0,0,0,0,0
161,3860,3650,3572,3827,3947,5564,5459,5487,6433,6371,5451,6155,6139,6140,6369,9543,5523,5199,4943,5133,5524,10327,4510,4896,5206,4831,4793,0,0,0,0,0,0
162,3849,3686,3613,3855,3967,5648,5510,5547,6486,6453,5513,6221,6231,6207,6453,9648,5578,5251,4963,5172,5570,10422,4548,4928,5261,4895,4814,0,0,0,0,0,0
163,3879,3704,3638,3876,4001,5702,5569,5621,6568,6510,5575,6313,6296,6281,6523,9698,5597,5290,5005,5224,5628,10508,4585,4976,5318,4910,4859,0,0,0,0,0,0
164,3894,3731,3659,3908,4017,5723,5635,5675,6642,6592,5659,6395,6383,6365,6602,9819,5630,5315,5058,5261,5657,10609,4628,5027,5343,5135,5040,0,0,0,0,0,0
165,3994,3765,3692,3937,4061,5853,5688,5747,6734,6672,5741,6449,6447,6428,6698,9877,5688,5348,5087,5294,5684,10696,4661,5059,5379,5150,5062,0,0,0,0,0,0
166,3983,3794,3715,3952,4067,5872,5765,5802,6798,6739,5798,6524,6519,6496,6750,9964,5702,5398,5138,5328,5737,10785,4704,5095,5426,5054,4966,0,0,0,0,0,0
167,4055,3814,3731,4003,4130,5966,5811,5809,6864,6825,5866,6582,6579,6577,6843,10021,5758,5448,5170,5364,5780,10870,4728,5132,5463,5082,5012,0,0,0,0,0,0
168,4034,3854,3779,4020,4135,6017,5904,5926,6945,6888,5938,6684,6670,6646,6901,10171,5807,5486,5193,5420,5819,10942,4767,5186,5519,5133,5041,0,0,0,0,0,0
169,4306,4132,3973,4213,4306,6101,5950,5994,7015,6968,6004,6744,6770,6739,7012,10165,5850,5485,5234,5462,5846,11014,4806,5218,5535,5167,5086,0,0,0,0,0,0
170,4309,4158,3994,4221,4336,6172,6004,6042,7113,7051,6079,6855,6840,6814,7121,10272,5892,5549,5287,5504,5877,11111,4838,5241,5577,5200,5135,0,0,0,0,0,0
171,4363,4179,4021,4277,4368,6237,6072,5888,7164,7118,6122,6910,6884,6895,7138,10275,5937,5613,5323,5549,5932,11210,4880,5302,5609,5231,5166,0,0,0,0,0,0
172,4411,4214,4064,4301,4381,6310,6139,6169,7251,7205,6202,6982,6977,6958,7239,10443,5998,5669,5373,5599,5997,11293,4910,5345,5670,5259,5195,0,0,0,0,0,0
173,4443,4241,4093,4340,4400,6377,6200,6228,7354,7262,6287,7077,7054,7024,7319,10483,6044,5718,5414,5610,6032,11349,4941,5367,5696,5298,5245,0,0,0,0,0,0
174,4416,4280,4111,4363,4417,6440,6238,6283,7399,7327,6364,7140,7147,7121,7395,10613,6080,5744,5454,5701,6085,11410,4968,5404,5733,5341,5263,0,0,0,0,0,0
175,4442,4305,4131,4383,4470,6513,6305,6359,7456,7410,6446,7226,7228,7216,7494,10629,6124,5814,5488,5745,6134,11478,5008,5441,5758,5359,5297,0,0,0,0,0,0
176,4481,4330,4161,4393,4505,6557,6386,6409,7555,7507,6503,7300,7316,7289,7544,10757,6179,5848,5522,5779,6160,11569,5035,5473,5814,5420,5346,0,0,0,0,0,0
177,4650,4494,4324,4574,4661,6632,6445,6476,7628,7581,6603,7390,7383,7377,7650,10798,6204,5877,5574,5821,6173,11682,5082,5502,5831,5450,5379,0,0,0,0,0,0
178,4677,4498,4345,4567,4689,6710,6508,6540,7717,7632,6643,7468,7474,7437,7716,10864,6280,5929,5602,5839,6250,11654,5094,5556,5890,5485,5401,0,0,0,0,0,0
179,4736,4517,4364,4608,4706,6771,6523,6490,7784,7718,6731,7558,7537,7541,7796,10930,6299,5956,5670,5892,6307,11816,5140,5568,5922,5521,5433,0,0,0,0,0,0
180,4691,4554,4399,4642,4738,6856,6601,6664,7868,7819,6795,7619,7617,7608,7889,11041,6372,6018,5694,5954,6342,11812,5169,5616,5971,5549,5462,0,0,0,0,0,0
181,4722,4576,4415,4692,4782,6911,6692,6710,7924,7874,6884,7707,7724,7692,7995,11080,6359,6036,5748,6017,6386,11921,5205,5647,6001,5571,5528,0,0,0,0,0,0
182,4841,4596,4447,4717,4782,6939,6717,6770,8014,8030,6943,7799,7797,7754,8047,11226,6445,6088,5788,6042,6426,12012,5236,5667,6033,5604,5543,0,0,0,0,0,0
183,4810,4635,4480,4729,4829,7066,6815,6839,8097,8051,7010,7862,7861,7851,8165,11264,6495,6121,5849,6087,6467,12070,5265,5707,6077,5628,5582,0,0,0,0,0,0
184,4867,4658,4516,4742,4866,7143,6868,6910,8174,8117,7090,7941,7958,7927,8223,11399,6553,6209,5895,6140,6532,12137,5288,5732,6122,5693,5595,0,0,0,0,0,0
185,4735,4526,4395,4739,4870,7203,6918,6981,8243,8211,7183,8023,8029,7981,8304,11423,6580,6209,5916,6175,6556,12212,5323,5755,6132,5710,5631,0,0,0,0,0,0
186,4739,4544,4427,4753,4883,7279,7007,7028,8329,8272,7229,8109,8108,8086,8367,11567,6669,6281,5963,6222,6617,12312,5347,5811,6181,5738,5692,0,0,0,0,0,0
187,4801,4580,4441,4793,4952,7357,7021,7103,8401,8372,7314,8189,8184,8148,8451,11579,6717,6320,5994,6246,6645,12393,5377,5842,6212,5778,5699,0,0,0,0,0,0
188,4840,4595,4483,4817,4995,7409,7129,7166,8504,8411,7373,8249,8248,8256,8553,11726,6752,6380,6091,6304,6725,12438,5413,5879,6272,5811,5747,0,0,0,0,0,0
189,4830,4623,4494,4839,5014,7470,7154,7207,8571,8554,7464,8367,8345,8314,8592,11766,6803,6436,6095,6354,6785,12552,5441,5902,6306,5843,5777,0,0,0,0,0,0
190,4863,4660,4517,4853,5047,7553,7249,7285,8649,8620,7549,8444,8443,8409,8698,11901,6870,6511,6150,6418,6822,12597,5477,5924,6338,5876,5795,0,0,0,0,0,0
191,4986,4684,4542,4877,5063,7636,7337,7346,8708,8697,7622,8568,8542,8474,8776,11899,6915,6524,6201,6476,6884,12617,5511,5970,6400,5916,5853,0,0,0,0,0,0
192,4933,4707,4580,4915,5071,7540,7370,7327,8826,8757,7672,8628,8626,8566,8892,12039,6959,6602,6255,6489,6945,12754,5553,5986,6414,5952,5890,0,0,0,0,0,0
193,5099,4891,4711,5078,5198,7750,7466,7484,8941,8835,7793,8716,8735,8648,8956,12087,6988,6627,6250,6520,6983,12816,5586,6041,6458,5966,5935,0,0,0,0,0,0
194,5097,4917,4739,5094,5227,7861,7529,7561,8994,8901,7842,8816,8800,8750,9043,12170,7028,6656,6334,6573,7010,12887,5620,6089,6501,5992,5954,0,0,0,0,0,0
195,5164,4949,4752,5128,5254,7918,7586,7630,9058,9041,7924,8845,8859,8821,9117,12174,7038,6672,6359,6584,7042,13004,5636,6104,6539,6074,5970,0,0,0,0,0,0
196,5175,4974,4785,5161,5290,8002,7645,7707,9168,9135,8014,8928,8929,8927,9219,12290,7141,6689,6404,6635,7070,13070,5674,6144,6567,6097,6013,0,0,0,0,0,0
197,5212,4991,4810,5191,5324,8108,7716,7772,9236,9177,8079,9011,9008,8986,9295,12330,7152,6753,6474,6699,7127,13203,5698,6197,6630,6105,6051,0,0,0,0,0,0
198,5247,5029,4815,5208,5333,8166,7801,7823,9287,9280,8167,9107,9093,9098,9365,12458,7190,6810,6507,6741,7186,13197,5729,6230,6665,6152,6091,0,0,0,0,0,0
199,5249,5056,4862,5247,5382,8227,7860,7908,9422,9334,8235,9180,9187,9169,9462,12457,7240,6845,6496,6768,7229,13345,5766,6282,6705,6169,6115,0,0,0,0,0,0
200,5224,5090,4905,5265,5392,8290,7921,7952,9483,9419,8323,9269,9276,9242,9544,12615,7266,6865,6548,6805,7258,13426,5785,6301,6735,6199,6131,0,0,0,0,0,0
201,5738,5492,5257,5522,5711,8368,7987,8036,9561,9557,8391,9387,9361,9337,9647,12605,7293,6879,6594,6872,7320,13484,5828,6320,6782,6268,6186,0,0,0,0,0,0
202,5761,5501,5305,5567,5741,8449,8042,8111,9643,9622,8474,9441,9454,9408,9752,12754,7358,6954,6623,6884,7355,13591,5863,6397,6813,6272,6192,0,0,0,0,0,0
203,5729,5529,5326,5597,5779,8513,8134,8155,9752,9710,8545,9564,9512,9478,9803,12777,7375,6987,6690,6938,7396,13584,5884,6413,6864,6307,6227,0,0,0,0,0,0
204,5821,5571,5356,5578,5784,8605,8197,8231,9826,9805,8630,9601,9629,9589,9917,12963,7432,7044,6696,6993,7421,13701,5928,6449,6890,6355,6269,0,0,0,0,0,0
205,5834,5587,5388,5642,5825,8664,8269,8320,9923,9890,8770,9699,9706,9676,10005,12985,7484,7094,6781,7049,7472,13845,5960,6502,6942,6407,6303,0,0,0,0,0,0
206,5846,5620,5396,5659,5867,8740,8333,8380,10001,9950,8809,9801,9820,9748,10094,13133,7539,7111,6788,7067,7503,13838,5980,6519,6974,6425,6356,0,0,0,0,0,0
207,5875,5635,5427,5694,5885,8829,8408,8455,10081,10008,8901,9945,9964,9862,10181,13118,7579,7184,6842,7147,7568,14008,5998,6563,7016,6464,6391,0,0,0,0,0,0
208,5913,5680,5461,5740,5913,8893,8488,8516,10168,10154,8959,10012,10030,9938,10271,13250,7615,7225,6936,7190,7644,13997,6053,6593,7062,6507,6406,0,0,0,0,0,0
209,5960,5859,5578,5874,6130,8974,8506,8589,10247,10224,9041,10141,10130,10035,10365,13262,7653,7266,6930,7194,7640,14070,6088,6638,7066,6508,6438,0,0,0,0,0,0
210,6019,5901,5608,5904,6174,9081,8615,8651,10320,10331,9133,10210,10190,10097,10434,13390,7679,7273,6933,7226,7672,14156,6115,6668,7124,6552,6465,0,0,0,0,0,0
211,5994,5915,5629,5914,6207,9109,8652,8738,10442,10456,9220,10237,10259,10196,10541,13422,7734,7322,7011,7280,7730,14319,6158,6696,7166,6633,6515,0,0,0,0,0,0
212,6018,5951,5645,5946,6227,9214,8755,8781,10523,10435,9309,10327,10339,10314,10654,13531,7789,7394,7063,7328,7815,14282,6168,6730,7203,6638,6560,0,0,0,0,0,0
213,6083,5984,5691,5969,6248,9293,8850,8865,10575,10567,9390,10418,10416,10388,10727,13550,7843,7432,7102,7411,7828,14415,6221,6783,7244,6657,6587,0,0,0,0,0,0
214,6090,6011,5716,6027,6281,9382,8908,8939,10681,10669,9465,10514,10520,10498,10819,13688,7889,7472,7133,7421,7867,14521,6240,6819,7283,6691,6607,0,0,0,0,0,0
215,6133,6044,5735,6041,6325,9471,8958,9016,10780,10752,9564,10611,10631,10558,10922,13788,7939,7524,7189,7463,7936,14526,6284,6826,7329,6726,6653,0,0,0,0,0,0
216,6165,6065,5775,6075,6361,9537,9066,9083,10878,10874,9632,10715,10712,10675,11013,13940,7994,7573,7257,7505,7982,14635,6295,6867,7356,6760,6669,0,0,0,0,0,0
217,6151,5836,5687,6163,6342,9613,9141,9128,10945,10952,9722,10787,10810,10793,11104,13916,8090,7627,7271,7572,8026,14744,6323,6909,7401,6816,6708,0,0,0,0,0,0
218,6211,5859,5713,6164,6399,9713,9208,9240,11072,10977,9831,10877,10882,10833,11220,14040,8118,7668,7364,7611,8064,14817,6365,6944,7459,6829,6726,0,0,0,0,0,0
219,6208,5897,5723,6174,6423,9751,9279,9310,11123,11066,9887,10978,10959,10938,11300,14132,8117,7699,7360,7660,8092,14899,6403,6992,7454,6860,6798,0,0,0,0,0,0
220,6215,5918,5760,6216,6465,9865,9349,9373,11248,11205,9992,11050,11066,11048,11410,14283,8226,7797,7411,7693,8184,14930,6432,7035,7519,6893,6806,0,0,0,0,0,0
221,6219,5933,5784,6283,6482,9966,9416,9450,11307,11297,10073,11177,11160,11146,11498,14277,8246,7823,7498,7772,8236,15018,6463,7057,7561,6931,6853,0,0,0,0,0,0
222,6307,5975,5809,6287,6491,10027,9481,9540,11426,11423,10187,11256,11228,11237,11547,14417,8296,7904,7539,7825,8292,15114,6499,7102,7598,6953,6879,0,0,0,0,0,0
223,6362,6009,5841,6299,6572,10092,9505,9585,11513,11507,10275,11376,11384,11328,11671,14459,8393,7976,7566,7876,8311,15172,6528,7130,7603,6997,6908,0,0,0,0,0,0
224,6343,6022,5853,6340,6557,10194,9617,9684,11591,11600,10333,11458,11466,11431,11794,14638,8434,7975,7624,7903,8384,15156,6549,7172,7656,7027,6942,0,0,0,0,0,0
225,6474,6157,6005,6496,6815,10273,9704,9742,11708,11686,10495,11564,11571,11522,11883,14600,8460,8031,7637,7949,8408,15348,6596,7202,7714,7077,6966,0,0,0,0,0,0
226,6545,6182,6028,6533,6855,10359,9804,9862,11796,11778,10518,11650,11675,11627,11973,14720,8483,8067,7666,8003,8492,15372,6615,7239,7750,7095,7000,0,0,0,0,0,0
227,6539,6211,6041,6555,6873,10447,9863,9892,11888,11829,10630,11746,11751,11758,12083,14739,8541,8115,7728,8029,8515,15518,6645,7272,7782,7111,7043,0,0,0,0,0,0
228,6612,6242,6069,6580,6873,10527,9928,9901,11963,11989,10712,11824,11842,11822,12167,14869,8570,8138,7801,8096,8573,15560,6684,7306,7826,7190,7056,0,0,0,0,0,0
229,6623,6254,6104,6618,6954,10605,9972,10077,12081,12078,10779,11911,11941,11916,12278,14913,8621,8188,7823,8129,8612,15698,6717,7339,7866,7204,7090,0,0,0,0,0,0
230,6586,6290,6109,6635,6951,10678,10053,10136,12170,12071,10894,12017,12038,12020,12363,15053,8701,8231,7848,8169,8649,15726,6727,7385,7884,7269,7129,0,0,0,0,0,0
231,6616,6328,6150,6688,7020,10779,10178,10208,12266,12177,11013,12156,12144,12093,12467,15062,8714,8280,7919,8187,8717,15791,6780,7401,7923,7269,7185,0,0,0,0,0,0
232,6682,6349,6180,6667,7007,10861,10254,10265,12355,12311,11066,12227,12227,12201,12570,15224,8763,8344,7956,8265,8746,15919,6802,7447,7968,7305,7209,0,0,0,0,0,0
233,7094,6801,6626,7048,7380,10954,10326,10295,12480,12447,11178,12314,12320,12311,12656,15241,8844,8365,8011,8326,8811,15944,6833,7496,8015,7348,7225,0,0,0,0,0,0
234,7073,6812,6626,7059,7445,11012,10426,10439,12534,12526,11290,12462,12435,12415,12762,15392,8853,8434,8068,8359,8883,16117,6861,7522,8061,7390,7272,0,0,0,0,0,0
235,7152,6886,6693,7101,7464,11125,10469,10507,12666,12561,11364,12513,12527,12486,12822,15391,8919,8496,8083,8431,8889,16132,6905,7566,8081,7405,7313,0,0,0,0,0,0
236,7154,6902,6703,7147,7510,11222,10564,10612,12744,12863,11460,12647,12629,12567,12921,15556,9009,8557,8154,8456,8978,16182,6931,7593,8131,7437,7349,0,0,0,0,0,0
237,7185,6920,6745,7188,7523,11315,10664,10675,12828,12833,11559,12726,12726,12671,13053,15604,9065,8610,8170,8489,9033,16287,6967,7648,8171,7469,7373,0,0,0,0,0,0
238,7244,6946,6784,7168,7580,11388,10745,10771,12923,12815,11650,12825,12838,12784,13162,15729,9099,8649,8240,8551,9112,16402,6998,7669,8222,7493,7430,0,0,0,0,0,0
239,7246,6990,6799,7246,7622,11499,10778,10814,13055,12977,11767,12908,12910,12871,13246,15770,9161,8700,8286,8629,9162,16467,7021,7681,8264,7537,7423,0,0,0,0,0,0
240,7332,7031,6835,7295,7669,11579,10890,10915,13102,13068,11854,12984,13028,12968,13345,15896,9207,8760,8326,8664,9190,16560,7068,7732,8278,7580,7491,0,0,0,0,0,0
241,7465,7162,6984,7342,7749,11684,10982,11039,13226,13128,11967,13131,13093,13080,13485,15891,9252,8783,8372,8690,9239,16653,7073,7764,8329,7609,7537,0,0,0,0,0,0
242,7486,7227,7023,7415,7744,11780,11089,11111,13312,13266,12033,13238,13201,13200,13569,16041,9339,8839,8364,8731,9259,16686,7123,7821,8377,7624,7533,0,0,0,0,0,0
243,7568,7244,7050,7469,7775,11865,11147,11167,13433,13367,12149,13338,13313,13298,13696,16024,9336,8895,8480,8799,9336,16771,7149,7863,8412,7685,7576,0,0,0,0,0,0
244,7612,7294,7089,7493,7852,11858,11224,11235,13548,13489,12302,13436,13448,13432,13809,16202,9406,8933,8531,8857,9375,16955,7209,7891,8435,7723,7625,0,0,0,0,0,0
245,7614,7345,7147,7490,7918,12073,11309,11364,13597,13562,12370,13554,13575,13521,13945,16201,9466,8986,8517,8909,9445,16982,7238,7922,8463,7745,7680,0,0,0,0,0,0
246,7648,7373,7180,7548,7936,12154,11401,11453,13751,13710,12460,13683,13669,13633,14060,16391,9532,9047,8667,8991,9520,17108,7278,7942,8524,7785,7701,0,0,0,0,0,0
247,7693,7412,7201,7624,7972,12244,11476,11526,13808,13773,12557,13777,13771,13734,14132,16399,9600,9097,8644,8998,9583,17122,7312,7988,8571,7845,7724,0,0,0,0,0,0
248,7725,7418,7256,7631,7992,12337,11580,11603,13913,13920,12656,13894,13857,13884,14268,16593,9648,9154,8716,9019,9601,17195,7309,8024,8604,7838,7771,0,0,0,0,0,0
249,7600,7267,7067,7641,7985,12448,11679,11712,14057,13935,12773,14004,14019,13980,14383,16576,9697,9203,8764,9109,9669,17264,7372,8069,8669,7917,7786,0,0,0,0,0,0
250,7612,7304,7061,7649,7977,12514,11749,11726,14131,14064,12882,14134,14115,14079,14470,16774,9774,9236,8837,9174,9719,17328,7403,8110,8690,7947,7810,0,0,0,0,0,0
251,7630,7328,7110,7732,8026,12600,11845,11864,14260,14150,12989,14222,14222,14210,14585,16763,9820,9312,8871,9201,9796,17516,7445,8152,8742,7971,7866,0,0,0,0,0,0
252,7727,7340,7147,7772,8045,12716,11923,11939,14389,14299,13102,14368,14334,14303,14712,16954,9880,9338,8929,9223,9839,17539,7478,8186,8769,7990,7910,0,0,0,0,0,0
253,7761,7384,7234,7813,8094,12800,11954,12050,14423,14348,13177,14425,14429,14420,14799,16899,9943,9415,8933,9287,9900,17579,7490,8226,8818,8029,7948,0,0,0,0,0,0
254,7756,7405,7254,7805,8145,12851,12085,12136,14579,14438,13276,14564,14557,14526,14921,17100,9999,9470,9056,9360,9936,17666,7530,8245,8854,8103,8002,0,0,0,0,0,0
255,7801,7484,7376,7854,8137,12971,12143,12200,14639,14575,13412,14666,14670,14646,15044,17141,10057,9543,9058,9421,10049,17789,7573,8302,8917,8098,8028,0,0,0,0,0,0
256,7866,7463,7271,7946,8220,13080,12188,12305,14772,14638,13512,14761,14784,14770,15181,17208,10105,9592,9148,9459,10084,17899,7598,8335,8940,8127,8039,0,0,0,0,0,0
257,8319,8014,7855,8182,8654,13163,12362,12371,14895,14779,13623,14879,14869,14873,15255,17213,10110,9569,9125,9469,10094,17913,7624,8368,8982,8187,8078,0,0,0,0,0,0
258,8006,7683,7492,7947,8411,13231,12453,12462,15081,14887,13723,14967,15017,14952,15382,17352,10168,9612,9184,9523,10121,18047,7693,8424,9032,8236,8159,0,0,0,0,0,0
259,8128,7688,7465,8212,8472,13351,12515,12562,15056,14970,13838,15112,15117,15071,15483,17373,10188,9694,9202,9542,10191,18137,7718,8461,9074,8297,8185,0,0,0,0,0,0
260,8424,8195,8113,8335,8776,13439,12595,12653,15169,15078,13926,15202,15242,15149,15619,17416,10232,9680,9255,9571,10252,18179,7746,8507,9104,8304,8189,0,0,0,0,0,0
261,8507,8243,8118,8372,8774,13530,12679,12743,15252,15159,14020,15341,15324,15283,15753,17539,10272,9739,9262,9642,10277,18242,7807,8555,9162,8332,8270,0,0,0,0,0,0
262,8227,7807,7696,8123,8578,13633,12755,12820,15365,15278,14146,15429,15471,15433,15973,17666,10329,9768,9295,9654,10320,18469,7831,8582,9205,8381,8300,0,0,0,0,0,0
263,8344,7898,7701,8282,8721,13733,12868,12906,15543,15421,14379,15588,15597,15505,16072,17674,10357,9833,9353,9722,10369,18477,7881,8634,9248,8447,8319,0,0,0,0,0,0
264,8562,8268,8146,8529,8902,13844,12917,12997,15586,15593,14407,15688,15715,15724,16124,17791,10386,9856,9394,9775,10402,18616,7922,8680,9289,8476,8390,0,0,0,0,0,0
265,8770,8694,8360,8821,8990,13923,13044,13086,15669,15607,14461,15800,15942,15835,16321,17836,10444,9918,9424,9783,10433,18745,7957,8769,9336,8535,8428,0,0,0,0,0,0
266,8440,8150,8123,8842,8834,14016,13143,13168,15830,15791,14727,15915,15978,15934,16324,18000,10487,9947,9467,9850,10477,18801,8011,8783,9411,8568,8460,0,0,0,0,0,0
267,8518,8263,8052,8671,8979,14105,13139,13251,15943,15850,14728,16038,16020,16160,16425,18001,10537,9974,9477,9851,10531,18954,8030,8832,9437,8622,8509,0,0,0,0,0,0
268,8962,8706,8795,8954,9222,14219,13249,13346,16041,15953,14956,16335,16174,16340,16711,18110,10606,10065,9544,9921,10561,19107,8079,8874,9466,8688,8557,0,0,0,0,0,0
269,8993,8660,8546,9053,9115,14293,13390,13418,16129,16143,14976,16430,16427,16330,16789,18233,10608,10080,9569,9939,10611,19104,8110,8917,9527,8724,8579,0,0,0,0,0,0
270,8774,8270,8420,8865,9124,14398,13452,13522,16247,16128,15161,16497,16543,16339,16962,18305,10656,10090,9625,9967,10692,19376,8155,8949,9580,8732,8652,0,0,0,0,0,0
271,8878,8546,8516,8961,9157,14498,13566,13606,16383,16283,15246,16688,16627,16740,16963,18333,10695,10138,9654,10035,10694,19373,8208,8981,9597,8762,8682,0,0,0,0,0,0
272,9162,9064,8897,9209,9678,14500,13643,13703,16509,16393,15592,16840,16770,16761,17071,18425,10703,10214,9719,10068,10769,19412,8234,9038,9655,8889,8711,0,0,0,0,0,0
273,9248,9153,9097,9447,9864,14679,13741,13788,16619,16491,15611,17030,17010,16894,17468,18467,10756,10208,9752,10131,10775,19600,8314,9083,9679,8888,8764,0,0,0,0,0,0
274,9066,8774,8321,9413,9501,14797,13827,13881,16702,16562,15796,17101,17146,17134,17530,18637,10836,10243,9743,10134,10827,19566,8323,9133,9746,8916,8797,0,0,0,0,0,0
275,9341,8953,8796,9361,9550,14889,13957,13975,16808,16683,16023,17143,17227,17239,17697,18593,10844,10293,9812,10193,10894,19733,8349,9177,9761,8978,8857,0,0,0,0,0,0
276,9414,9410,9282,9567,9808,14979,14014,14060,16926,16792,16135,17301,17532,17359,17756,18781,10883,10355,9873,10258,10924,19861,8431,9235,9847,9006,8908,0,0,0,0,0,0
277,9688,9420,9253,9720,9990,15053,14100,14150,17047,16933,16310,17488,17582,17408,18040,18742,10934,10393,9888,10267,10944,19965,8474,9251,9872,9050,8951,0,0,0,0,0,0
278,9578,8972,8953,9613,9746,15173,14193,14248,17150,16997,16380,17831,17719,17704,18134,18913,10961,10437,9909,10295,11018,20134,8478,9307,9926,9087,8984,0,0,0,0,0,0
279,9541,9111,8846,9523,9868,15263,14317,14327,17261,17181,16589,17857,17842,17928,18154,18894,11027,10469,9971,10346,11066,20232,8543,9351,9962,9132,9040,0,0,0,0,0,0
280,9913,9541,9551,9660,10183,15374,14363,14434,17409,17283,16690,17967,17962,17919,18350,19031,11082,10500,10013,10380,11088,20419,8569,9393,10003,9187,9079,0,0,0,0,0,0
281,10160,9884,9743,10174,10480,15458,14482,14552,17466,17356,16780,18077,18192,18130,18576,19025,11079,10557,10036,10437,11142,20373,8601,9450,10048,9216,9098,0,0,0,0,0,0
282,9853,9418,9335,9930,10225,15596,14542,14616,17584,17492,16867,18273,18264,18256,18648,19215,11179,10610,10097,10483,11176,20543,8640,9497,10112,9269,9211,0,0,0,0,0,0
283,9883,9481,9261,9847,10147,15650,14654,14676,17677,17683,17054,18295,18339,18432,18838,19214,11202,10653,10118,10551,11201,20612,8707,9529,10095,9311,9190,0,0,0,0,0,0
284,10207,9990,9834,10261,10475,15797,14736,14774,17789,17738,17083,18597,18356,18571,19000,19331,11296,10675,10156,10561,11272,20718,8724,9585,10158,9377,9233,0,0,0,0,0,0
285,10203,10038,9857,10152,10599,15889,14873,14904,17935,17863,17222,18638,18693,18569,19044,19375,11297,10767,10217,10640,11334,20809,8780,9629,10216,9415,9308,0,0,0,0,0,0
286,10060,9664,9487,10075,10275,15984,14934,14956,18077,17945,17093,18825,18448,18784,19220,19576,11360,10816,10252,10654,11400,21024,8797,9655,10428,9446,9307,0,0,0,0,0,0
287,9780,9649,9518,10057,10380,16125,15048,15078,18172,18040,17384,18933,18864,18733,19376,19599,11413,10848,10315,10749,11443,21180,8874,9713,10313,9535,9346,0,0,0,0,0,0
288,10397,10210,9912,10325,10674,16192,15110,15046,18122,18216,17468,18814,18870,18862,19246,19642,11375,10889,10234,10638,11478,21090,8890,9686,10271,9437,9404,0,0,0,0,0,0
289,10527,10220,10131,10583,10858,16184,15107,15094,18469,18523,17653,19013,19044,19027,19376,19491,11366,10950,10329,10757,11464,21294,8922,9834,10397,9500,9362,0,0,0,0,0,0
